,Words
919,carlson
920,carol
921,carolina
922,carried
923,carrier
924,carries
925,carry
926,carrying
927,cars
928,carson
929,carsons
930,carter
931,carville
932,cases
933,cash
934,cast
935,castor
936,castro
937,casts
938,casualties
939,casualty
940,cat
941,catch
942,catching
943,categories
944,category
945,catholic
946,catholics
947,cato
948,cats
949,cattle
950,caucus
951,caucuses
952,caucusgoers
953,caught
954,caused
955,causing
956,caution
957,cautious
958,caveats
959,cbs
960,cegelis
961,ceiling
962,celebrate
963,celebration
964,celebrity
965,cell
966,cells
967,censure
968,census
969,cent
970,center
971,centers
972,central
973,centrist
974,cents
975,century
976,ceo
977,ceremony
978,cfr
979,chafee
980,chain
981,chair
982,chairman
983,chairs
984,chalabi
985,chalabis
986,challenge
987,challenged
988,challenger
989,challengers
990,challenges
991,challenging
992,chamber
993,chambers
994,chambliss
995,chance
996,chances
997,chandler
998,chandlers
999,change
1000,changed
1001,changing
1002,channel
1003,channels
1004,chaos
1005,chapter
1006,character
1007,characterized
1008,charge
1009,charged
1010,charges
1011,charging
1012,charismatic
1013,charitable
1014,charities
1015,charles
1016,charlie
1017,chart
1018,charts
1019,chat
1020,chatter
1021,chavez
1022,cheap
1023,check
1024,checked
1025,checking
1026,checks
1027,chedrcheez
1028,cheer
1029,chemical
1030,cheney
1031,cheneys
1032,chest
1033,chew
1034,chicago
1035,chicken
1036,chickenhawk
1037,chief
1038,chiefs
1039,child
1040,childhood
1041,children
1042,childrens
1043,chilling
1044,china
1045,chinese
1046,chip
1047,chit
1048,cho
1049,chocola
1050,choice
1051,choices
1052,choose
1053,chooses
1054,choosing
1055,chose
1056,chosen
1057,chris
1058,christ
1059,christian
1060,christians
1061,christine
1062,christmas
1063,christopher
1064,chronicle
1065,chuck
1066,chunk
1067,church
1068,cia
1069,cias
1070,cincinnati
1071,circle
1072,circles
1073,circuit
1074,circulation
1075,circumstances
1076,citation
1077,cited
1078,cities
1079,citing
1080,citizen
1081,citizens
1082,citizenship
1083,city
1084,civic
1085,civil
1086,civilian
1087,civilians
1088,civilized
1089,claim
1090,claimed
1091,claiming
1092,claims
1093,claire
1094,clarify
1095,clark
1096,clarke
1097,clarkes
1098,clarks
1099,clashes
1100,class
1101,classic
1102,classified
1103,clean
1104,cleaned
1105,clear
1106,cleared
1107,clearer
1108,clearing
1109,cleland
1110,cleric
1111,clerk
1112,clerks
1113,cleveland
1114,clever
1115,click
1116,client
1117,clients
1118,climate
1119,clinton
1120,clintons
1121,clip
1122,clock
1123,close
1124,closed
1125,closely
1126,closer
1127,closest
1128,closing
1129,clothes
1130,cloud
1131,clout
1132,club
1133,clue
1134,cnn
1135,cnns
1136,cnnusa
1137,coach
1138,coal
1139,coalition
1140,coast
1141,coasters
1142,coattails
1143,coburn
1144,coburns
1145,code
1146,coffee
1147,coffins
1148,cognitive
1149,cohen
1150,coin
1151,col
1152,cold
1153,cole
1154,colin
1155,collapse
1156,collapsed
1157,collar
1158,collateral
1159,colleague
1160,colleagues
1161,collect
1162,collected
1163,collecting
1164,collection
1165,collective
1166,collectively
1167,college
1168,colleges
1169,collins
1170,colmes
1171,color
1172,colorado
1173,colorados
1174,columbia
1175,columbus
1176,column
1177,columnist
1178,columns
1179,combat
1180,combination
1181,combined
1182,comeback
1183,comfort
1184,comfortable
1185,coming
1186,command
1187,commander
1188,commanderinchief
1189,commanders
1190,commanding
1191,commentary
1192,commentator
1193,commented
1194,commenting
1195,commerce
1196,commercial
1197,commercials
1198,commission
1199,commissioner
1200,commissioners
1201,commissions
1202,commit
1203,commitment
1204,committed
1205,committee
1206,committees
1207,common
1208,commonwealth
1209,communicate
1210,communication
1211,communications
1212,communion
1213,communities
1214,community
1215,companies
1216,company
1217,compare
1218,compared
1219,comparing
1220,comparison
1221,comparisons
1222,compassionate
1223,compelled
1224,compelling
1225,compete
1226,competence
1227,competent
1228,competing
1229,competition
1230,competitive
1231,compiled
1232,complacent
1233,complain
1234,complained
1235,complaining
1236,complaint
1237,complaints
1238,complete
1239,completed
1240,completely
1241,complex
1242,complicated
1243,component
1244,composite
1245,comprehensive
1246,compromise
1247,computer
1248,computers
1249,con
1250,concede
1251,conceded
1252,concedes
1253,concentrate
1254,concentrated
1255,concept
1256,concern
1257,concerned
1258,concerns
1259,concert
1260,concerted
1261,concessions
1262,conclude
1263,concluded
1264,concluding
1265,conclusion
1266,conclusions
1267,concord
1268,concrete
1269,condemned
1270,condi
1271,condis
1272,condition
1273,conditions
1274,condoleezza
1275,conduct
1276,conducted
1277,conducting
1278,confederate
1279,conference
1280,conferences
1281,confidence
1282,confident
1283,confidential
1284,confirm
1285,confirmation
1286,confirmed
1287,confirming
1288,confirms
1289,conflict
1290,conflicted
1291,conflicts
1292,confused
1293,confusion
1294,congrats
1295,congress
1296,congressional
1297,congressman
1298,congresswoman
1299,connect
1300,connected
1301,connecticut
1302,connection
1303,connections
1304,conscience
1305,consensus
1306,consequence
1307,consequences
1308,conservation
1309,conservatism
1310,conservative
1311,conservatives
1312,considerable
1313,considerably
1314,consideration
1315,considered
1316,consistent
1317,consistently
1318,conspiracy
1319,constant
1320,constituencies
1321,constituency
1322,constituents
1323,constitution
1324,constitutional
1325,construction
1326,constructive
1327,consultant
1328,consultants
1329,consulting
1330,consumer
1331,consumers
1332,consumption
1333,contact
1334,contacted
1335,contacts
1336,contained
1337,contempt
1338,contenders
1339,content
1340,contention
1341,contest
1342,contested
1343,contests
1344,context
1345,conti
1346,contingent
1347,continue
1348,continued
1349,continues
1350,continuing
1351,contract
1352,contractor
1353,contractors
1354,contracts
1355,contradicted
1356,contradictory
1357,contrary
1358,contrast
1359,contrasts
1360,contribute
1361,contributed
1362,contributing
1363,contribution
1364,contributions
1365,contributors
1366,control
1367,controlled
1368,controlling
1369,controls
1370,controversial
1371,controversy
1372,convenient
1373,convention
1374,conventional
1375,conventions
1376,conversation
1377,conversations
1378,converted
1379,convicted
1380,conviction
1381,convictions
1382,convince
1383,convinced
1384,convincing
1385,convoy
1386,conway
1387,cook
1388,cool
1389,cooler
1390,cooper
1391,cooperation
1392,coordinated
1393,coordination
1394,coors
1395,cop
1396,copies
1397,cops
1398,copy
1399,core
1400,corner
1401,corp
1402,corporate
1403,corporation
1404,corporations
1405,corps
1406,correct
1407,correctly
1408,correlation
1409,correspondent
1410,corrupt
1411,corruption
1412,cosen
1413,cost
1414,costly
1415,costs
1416,couldnt
1417,couldve
1418,coulter
1419,council
1420,counsel
1421,count
1422,countdown
1423,counted
1424,counter
1425,counterinsurgency
1426,counterparts
1427,counterterrorism
1428,counties
1429,counting
1430,countless
1431,countries
1432,country
1433,countrys
1434,counts
1435,county
1436,countylevel
1437,coup
1438,couple
1439,coupled
1440,couples
1441,courage
1442,court
1443,courtesy
1444,courts
1445,cover
1446,coverage
1447,covered
1448,covering
1449,covers
1450,covert
1451,coverup
1452,cow
1453,cowardly
1454,cowboy
1455,cpa
1456,crack
1457,craft
1458,craig
1459,crane
1460,crap
1461,crash
1462,crashed
1463,crass
1464,crawford
1465,crazy
1466,create
1467,created
1468,creates
1469,creating
1470,creation
1471,creative
1472,credence
1473,credentials
1474,credibility
1475,credible
1476,credit
1477,credited
1478,crew
1479,crime
1480,crimes
1481,criminal
1482,criminals
1483,crisis
1484,criteria
1485,critic
1486,critical
1487,criticism
1488,criticisms
1489,criticize
1490,criticized
1491,criticizing
1492,critics
1493,critique
1494,crooks
1495,cross
1496,crossed
1497,crossfire
1498,crossing
1499,crow
1500,crowd
1501,crowded
1502,crowds
1503,crucial
1504,crusade
1505,crush
1506,crushing
1507,cry
1508,crying
1509,cspan
1510,cuba
1511,cuban
1512,cubanamerican
1513,cubs
1514,cultural
1515,culture
1516,curious
1517,current
1518,custody
1519,cut
1520,cuts
1521,cutter
1522,cutting
1523,cycle
1524,cycles
1525,cynical
1526,dad
1527,dailykos
1528,dakota
1529,dakotas
1530,dallas
1531,damage
1532,damaged
1533,damaging
1534,damn
1535,damned
1536,damning
1537,dan
1538,dana
1539,dance
1540,danger
1541,dangerous
1542,dangers
1543,daniel
1544,daniels
1545,danielua
1546,dare
1547,dark
1548,darn
1549,daschle
1550,daschles
1551,dash
1552,data
1553,database
1554,date
1555,dated
1556,dates
1557,daughter
1558,daughters
1559,dave
1560,davenport
1561,david
1562,davis
1563,daytoday
1564,dayton
1565,dcalif
1566,dccc
1567,dconn
1568,dday
1569,ddel
1570,dead
1571,deadline
1572,deadlines
1573,deadly
1574,deal
1575,dealer
1576,dealing
1577,deals
1578,dealt
1579,dean
1580,deanclark
1581,deans
1582,dear
1583,dearborn
1584,death
1585,deaths
1586,debate
1587,debated
1588,debates
1589,debating
1590,debt
1591,debunking
1592,dec
1593,decade
1594,decades
1595,deceits
1596,december
1597,decent
1598,decentralized
1599,decide
1600,decided
1601,decidedly
1602,decides
1603,deciding
1604,decision
1605,decisions
1606,decisive
1607,deck
1608,declaration
1609,declare
1610,declared
1611,declaring
1612,declassified
1613,decline
1614,declined
1615,decorated
1616,dedicated
1617,deemed
1618,deep
1619,deeper
1620,deeply
1621,defeat
1622,defeated
1623,defeating
1624,defection
1625,defence
1626,defend
1627,defended
1628,defending
1629,defense
1630,defensive
1631,deficit
1632,deficits
1633,define
1634,defined
1635,defining
1636,definition
1637,definitive
1638,degree
1639,degrees
1640,delaware
1641,delay
1642,delays
1643,delegate
1644,delegates
1645,delegation
1646,deleted
1647,deliberate
1648,deliberately
1649,delicious
1650,deliver
1651,delivered
1652,delivering
1653,delong
1654,dem
1655,demand
1656,demanded
1657,demanding
1658,demands
1659,demint
1660,demise
1661,democracy
1662,democrat
1663,democratic
1664,democraticleaning
1665,democrats
1666,demographic
1667,demographics
1668,demonstrate
1669,demonstrated
1670,demonstrates
1671,demonstration
1672,demonstrations
1673,dems
1674,denied
1675,denies
1676,dennis
1677,denver
1678,deny
1679,denying
1680,department
1681,departments
1682,departure
1683,depend
1684,dependent
1685,depending
1686,depends
1687,deploy
1688,deployed
1689,deployment
1690,depression
1691,dept
1692,deputy
1693,des
1694,describe
1695,describes
1696,describing
1697,description
1698,desert
1699,deserve
1700,deserved
1701,deserves
1702,design
1703,designed
1704,desire
1705,desk
1706,desperate
1707,desperately
1708,desperation
1709,destined
1710,destiny
1711,destroy
1712,destroyed
1713,destroying
1714,destruction
1715,detail
1716,detailed
1717,detailing
1718,details
1719,detained
1720,detainees
1721,detention
1722,deteriorating
1723,determination
1724,determine
1725,determined
1726,determining
1727,detroit
1728,devastating
1729,develop
1730,developed
1731,developing
1732,development
1733,developments
1734,device
1735,devine
1736,devos
1737,devoted
1738,dfa
1739,dhinmi
1740,diane
1741,diarists
1742,dick
1743,dictator
1744,die
1745,diebold
1746,died
1747,diedrich
1748,diedrichs
1749,dies
1750,differ
1751,difference
1752,differences
1753,differently
1754,difficult
1755,difficulty
1756,dig
1757,digging
1758,dignity
1759,dilemma
1760,dime
1761,dingell
1762,dinner
1763,dionne
1764,diplomacy
1765,diplomatic
1766,diplomats
1767,dire
1768,direct
1769,directed
1770,directing
1771,direction
1772,directly
1773,director
1774,directors
1775,direwolf
1776,dirt
1777,dirty
1778,disadvantage
1779,disagree
1780,disagreement
1781,disappear
1782,disappeared
1783,disappointed
1784,disappointing
1785,disapprove
1786,disaster
1787,disastrous
1788,discharge
1789,discipline
1790,disclaimer
1791,disclose
1792,disclosed
1793,disclosure
1794,discourse
1795,discover
1796,discovered
1797,discovery
1798,discredit
1799,discredited
1800,discrimination
1801,discussed
1802,discusses
1803,discussing
1804,discussion
1805,discussions
1806,disease
1807,disenfranchise
1808,disgraced
1809,disgruntled
1810,disgusting
1811,dish
1812,dishonest
1813,dislike
1814,dismiss
1815,dismissed
1816,dispatch
1817,display
1818,disproportionate
1819,disproportionately
1820,dispute
1821,disputed
1822,disputes
1823,disqualify
1824,disregard
1825,dissent
1826,dissonance
1827,distance
1828,distinct
1829,distinction
1830,distorted
1831,distract
1832,distracted
1833,distribute
1834,distributed
1835,distribution
1836,district
1837,districts
1838,disturbing
1839,ditka
1840,diverse
1841,diversity
1842,divide
1843,divided
1844,division
1845,divisions
1846,divisive
1847,divorce
1848,dkos
1849,dkosopedia
1850,dlc
1851,dmass
1852,dna
1853,dnc
1854,dncc
1855,dncs
1856,dny
1857,doctor
1858,doctors
1859,doctrine
1860,document
1861,documentary
1862,documentation
1863,documented
1864,documents
1865,dod
1866,dodd
1867,dodge
1868,dog
1869,dogs
1870,doj
1871,dole
1872,dollar
1873,dollars
1874,domestic
1875,dominance
1876,dominant
1877,dominate
1878,dominated
1879,don
1880,donald
1881,donate
1882,donated
1883,donating
1884,donation
1885,donations
1886,donna
1887,donnelly
1888,donor
1889,donors
1890,doom
1891,doomed
1892,door
1893,doors
1894,dose
1895,double
1896,doubledigit
1897,doubt
1898,doubtful
1899,doubts
1900,doug
1901,dough
1902,douglas
1903,dowd
1904,downer
1905,downing
1906,download
1907,downright
1908,downtown
1909,downward
1910,dozen
1911,dozens
1912,draft
1913,drafted
1914,drag
1915,dragged
1916,drake
1917,drama
1918,dramatic
1919,dramatically
1920,draw
1921,drawing
1922,drawn
1923,dream
1924,dreaming
1925,dreams
1926,dreier
1927,dress
1928,drew
1929,drfranklives
1930,drilling
1931,drills
1932,drink
1933,drinking
1934,drive
1935,driven
1936,driver
1937,drives
1938,driving
1939,drop
1940,dropped
1941,dropping
1942,drops
1943,drove
1944,drudge
1945,drug
1946,drugs
1947,drum
1948,drunk
1949,dry
1950,dryfly
1951,dscc
1952,dtrip
1953,dubuque
1954,dubya
1955,dubyanocchio
1956,dude
1957,duderino
1958,due
1959,dug
1960,dukakis
1961,duke
1962,dumb
1963,dump
1964,dumping
1965,dupage
1966,duration
1967,durbin
1968,dust
1969,duties
1970,duty
1971,dying
1972,dynamic
1973,dynamics
1974,eager
1975,eagle
1976,earle
1977,earlier
1978,earliest
1979,early
1980,earn
1981,earned
1982,earning
1983,ears
1984,earth
1985,ease
1986,easier
1987,easily
1988,easley
1989,east
1990,eastern
1991,easy
1992,eat
1993,echo
1994,echoed
1995,economic
1996,economics
1997,economist
1998,economists
1999,economy
2000,edge
2001,edit
2002,edited
2003,editing
2004,edition
2005,editor
2006,editorial
2007,editors
2008,edt
2009,educated
2010,education
2011,edward
2012,edwards
2013,eerily
2014,effect
2015,effective
2016,effectively
2017,effectiveness
2018,effects
2019,efficient
2020,effort
2021,efforts
2022,egon
2023,eisenhower
2024,elaborate
2025,elect
2026,electability
2027,elected
2028,electing
2029,election
2030,elections
2031,electoral
2032,electorate
2033,electric
2034,electricity
2035,electronic
2036,element
2037,elements
2038,eligible
2039,eliminate
2040,eliminated
2041,eliminating
2042,elite
2043,elizabeth
2044,elliott
2045,email
2046,emailed
2047,emails
2048,embarrassing
2049,embarrassment
2050,embassy
2051,embattled
2052,embrace
2053,embraced
2054,emerge
2055,emerged
2056,emergency
2057,emerges
2058,emerging
2059,emilys
2060,eminem
2061,emissions
2062,emotional
2063,emotions
2064,emphasis
2065,emphasize
2066,empire
2067,empirical
2068,employ
2069,employed
2070,employee
2071,employees
2072,employers
2073,employment
2074,empty
2075,enable
2076,enacted
2077,encountered
2078,encourage
2079,encouraged
2080,encouraging
2081,end
2082,endangered
2083,ended
2084,ending
2085,endorse
2086,endorsed
2087,endorsement
2088,endorsements
2089,endorses
2090,endorsing
2091,ends
2092,endspan
2093,enemies
2094,enemy
2095,energized
2096,energy
2097,enforce
2098,enforcement
2099,engage
2100,engaged
2101,engagement
2102,engaging
2103,engineers
2104,england
2105,english
2106,enjoy
2107,enjoyed
2108,enjoying
2109,enjoys
2110,enlarge
2111,enlisted
2112,enormous
2113,enron
2114,enrons
2115,ensure
2116,ensuring
2117,enter
2118,entered
2119,entering
2120,enterprise
2121,enters
2122,enthusiasm
2123,enthusiastic
2124,entire
2125,entitled
2126,entries
2127,entry
2128,environment
2129,environmental
2130,envoy
2131,epa
2132,epatriots
2133,episode
2134,equal
2135,equality
2136,equally
2137,equation
2138,equipment
2139,equivalent
2140,era
2141,eric
2142,erode
2143,error
2144,errors
2145,erupted
2146,escape
2147,essence
2148,essential
2149,essentially
2150,est
2151,establish
2152,established
2153,establishing
2154,establishment
2155,estimate
2156,estimated
2157,estimates
2158,ethic
2159,ethical
2160,ethically
2161,ethics
2162,ethnic
2163,europe
2164,european
2165,europeans
2166,evaluation
2167,evaluations
2168,evangelical
2169,evangelicals
2170,evans
2171,eve
2172,evening
2173,evenly
2174,event
2175,events
2176,eventual
2177,eventually
2178,everyday
2179,everyones
2180,evidence
2181,evident
2182,evil
2183,evs
2184,exact
2185,exam
2186,examine
2187,examples
2188,exceed
2189,exceeded
2190,excellent
2191,exception
2192,exceptions
2193,excerpt
2194,excerpts
2195,exchange
2196,excited
2197,excitement
2198,exciting
2199,exclusive
2200,exclusively
2201,excuse
2202,executed
2203,execution
2204,executive
2205,executives
2206,exemplary
2207,exercise
2208,exhibit
2209,exist
2210,existed
2211,existence
2212,existing
2213,exists
2214,exit
2215,expand
2216,expanded
2217,expect
2218,expectations
2219,expected
2220,expecting
2221,expects
2222,expenditures
2223,expense
2224,expenses
2225,expensive
2226,experience
2227,experienced
2228,experiences
2229,experiment
2230,expert
2231,experts
2232,expire
2233,explain
2234,explained
2235,explaining
2236,explains
2237,explanation
2238,explicitly
2239,exploded
2240,exploit
2241,exploiting
2242,exploration
2243,explosion
2244,explosions
